Compound_Name,SMILES,Class
Compound_059,CC(C)(C)O,0
Compound_060,c1ccccc1,0
Compound_061,CC1=CC=CC=C1,0
Compound_062,CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,1
Compound_063,CCC1=CC(=C(C=C1)O)C=O,0
Compound_064,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
Compound_065,C1CC1C1CC1C1CC1,0
Compound_066,CC(=O)Oc1ccccc1C(=O)O,0
Compound_067,CC(C)Cc1ccc(cc1)C(C)C(=O)O,1
Compound_068,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
Compound_069,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,1
Compound_070,CCO,0
Compound_071,CC(C)O,0
Compound_072,CC(C)(C)O,0
Compound_073,c1ccccc1,0
Compound_074,CC1=CC=CC=C1,0
Compound_075,CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,1
Compound_076,CCC1=CC(=C(C=C1)O)C=O,0
Compound_077,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
Compound_078,C1CC1C1CC1C1CC1,0
Compound_079,CC(=O)Oc1ccccc1C(=O)O,0
Compound_080,CC(C)Cc1ccc(cc1)C(C)C(=O)O,1
Compound_081,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
Compound_082,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,1
Compound_083,CCO,0
Compound_084,CC(C)O,0
Compound_085,CC(C)(C)O,0
Compound_086,c1ccccc1,0
Compound_087,CC1=CC=CC=C1,0
Compound_088,CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,1
Compound_089,CCC1=CC(=C(C=C1)O)C=O,0
Compound_090,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
Compound_091,C1CC1C1CC1C1CC1,0
Compound_092,CC(=O)Oc1ccccc1C(=O)O,0
Compound_093,CC(C)Cc1ccc(cc1)C(C)C(=O)O,1
Compound_094,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
Compound_095,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,1
Compound_096,CCO,0
Compound_097,CC(C)O,0
Compound_098,CC(C)(C)O,0
Compound_099,c1ccccc1,0
Compound_100,CC1=CC=CC=C1,0
