SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CC(C)O,Compound_032,-0.895,2.497,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_033,-0.504,4.035,0,Synthetic,Generated for testing
c1ccccc1,Compound_034,-1.377,4.181,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_035,-1.614,4.234,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_036,-4.118,5.593,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_037,-1.881,3.485,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_038,-12.987,11.296,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_039,-1.224,4.465,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_040,-2.316,4.397,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_041,-3.137,4.374,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_042,-2.055,4.135,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_043,-3.678,4.945,1,Synthetic,Generated for testing
CCO,Compound_044,-0.282,2.507,0,Synthetic,Generated for testing
CC(C)O,Compound_045,-0.715,2.76,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_046,-0.742,3.796,0,Synthetic,Generated for testing
c1ccccc1,Compound_047,-1.027,4.148,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_048,-1.469,3.131,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_049,-3.353,4.9,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_050,-1.857,3.393,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-13.779,9.835,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-1.735,3.869,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-3.102,3.148,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.708,4.042,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-1.641,3.459,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-3.524,4.115,1,Synthetic,Generated for testing
CCO,Compound_057,-0.227,3.499,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-0.967,3.074,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.413,3.597,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.218,4.265,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.271,4.504,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.025,4.567,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-1.89,3.617,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-13.252,10.439,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-2.639,4.79,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-3.122,4.741,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.034,4.165,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-1.356,3.702,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-3.155,4.444,1,Synthetic,Generated for testing
CCO,Compound_070,-0.445,3.181,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-0.559,3.288,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-1.174,3.324,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.462,3.743,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.783,3.941,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-3.374,5.694,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-2.065,4.403,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-13.182,10.538,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-2.135,4.511,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-2.751,3.664,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-2.933,3.982,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-2.178,3.318,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-2.52,3.794,1,Synthetic,Generated for testing
CCO,Compound_083,-0.466,2.944,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-0.563,3.754,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-1.31,3.166,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-1.151,3.468,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-0.918,4.559,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.936,5.067,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-1.889,3.932,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-13.176,10.379,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-1.928,4.273,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.903,3.757,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-3.115,4.448,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-1.537,3.859,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-3.406,4.666,1,Synthetic,Generated for testing
CCO,Compound_096,-0.65,3.034,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-1.232,3.211,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-1.02,3.212,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-0.992,3.461,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.572,4.333,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_101,-3.895,4.889,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_102,-1.567,3.495,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_103,-12.621,11.202,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_104,-2.48,4.033,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_105,-2.428,3.713,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_106,-3.059,4.485,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_107,-2.175,2.861,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_108,-3.103,4.91,1,Synthetic,Generated for testing
CCO,Compound_109,-0.395,3.814,0,Synthetic,Generated for testing
CC(C)O,Compound_110,-0.613,3.177,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_111,-1.441,3.922,0,Synthetic,Generated for testing
c1ccccc1,Compound_112,-1.063,4.195,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_113,-1.172,3.634,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_114,-3.803,4.504,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_115,-2.387,4.742,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_116,-12.745,10.023,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_117,-1.941,4.321,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_118,-2.433,4.152,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_119,-3.769,4.566,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_120,-1.708,3.85,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_121,-3.142,5.118,1,Synthetic,Generated for testing
CCO,Compound_122,-0.86,3.12,0,Synthetic,Generated for testing
CC(C)O,Compound_123,-0.716,3.636,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_124,-1.37,3.761,0,Synthetic,Generated for testing
c1ccccc1,Compound_125,-1.53,4.243,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_126,-1.259,4.812,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_127,-3.739,4.114,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_128,-1.622,3.165,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_129,-12.748,10.094,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_130,-2.403,4.555,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_131,-2.605,4.006,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_132,-3.61,4.435,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_133,-1.191,3.5,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_134,-3.186,4.492,1,Synthetic,Generated for testing
CCO,Compound_135,-0.464,2.595,0,Synthetic,Generated for testing
CC(C)O,Compound_136,-1.373,4.211,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_137,-0.364,2.488,0,Synthetic,Generated for testing
c1ccccc1,Compound_138,-1.874,4.112,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_139,-1.828,3.987,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_140,-3.553,4.364,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_141,-2.391,3.237,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_142,-12.231,10.476,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_143,-2.147,4.029,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_144,-2.824,4.653,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_145,-2.767,4.295,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_146,-1.847,4.635,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_147,-3.207,4.996,1,Synthetic,Generated for testing
CCO,Compound_148,-0.61,3.463,0,Synthetic,Generated for testing
CC(C)O,Compound_149,-0.883,3.286,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_150,-0.918,4.056,0,Synthetic,Generated for testing
c1ccccc1,Compound_151,-1.09,3.954,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_152,-1.529,4.399,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_153,-3.505,4.315,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_154,-2.334,3.853,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_155,-12.577,10.59,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_156,-1.486,4.907,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_157,-2.711,3.542,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_158,-2.879,5.928,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_159,-2.604,3.629,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_160,-2.762,4.286,1,Synthetic,Generated for testing
CCO,Compound_161,-0.302,3.568,0,Synthetic,Generated for testing
CC(C)O,Compound_162,-0.607,2.702,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_163,-1.346,3.744,0,Synthetic,Generated for testing
c1ccccc1,Compound_164,-1.773,3.47,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_165,-1.234,3.875,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_166,-3.224,4.748,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_167,-2.289,3.894,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_168,-12.814,10.94,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_169,-1.254,3.856,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_170,-2.516,4.355,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_171,-3.3,3.717,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_172,-1.61,4.094,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_173,-3.637,4.405,1,Synthetic,Generated for testing
CCO,Compound_174,-0.455,1.896,0,Synthetic,Generated for testing
CC(C)O,Compound_175,-1.051,2.96,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_176,-1.559,3.425,0,Synthetic,Generated for testing
c1ccccc1,Compound_177,-1.253,4.131,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_178,-1.67,3.437,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_179,-3.486,4.721,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_180,-1.978,3.648,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_181,-12.939,9.906,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_182,-1.886,4.131,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_183,-2.754,3.977,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_184,-3.266,4.385,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_185,-1.92,3.844,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_186,-2.977,4.678,1,Synthetic,Generated for testing
CCO,Compound_187,-0.725,3.855,0,Synthetic,Generated for testing
CC(C)O,Compound_188,-0.64,4.146,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_189,-1.386,3.498,0,Synthetic,Generated for testing
c1ccccc1,Compound_190,-1.098,2.865,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_191,-1.572,4.282,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_192,-3.015,4.613,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_193,-2.337,4.472,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_194,-12.637,11.324,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_195,-1.752,5.168,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_196,-2.233,3.833,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_197,-3.319,4.017,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_198,-2.434,3.449,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_199,-3.133,4.468,1,Synthetic,Generated for testing
CCO,Compound_200,-0.252,3.895,0,Synthetic,Generated for testing
CC(C)O,Compound_201,-0.72,3.226,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_202,-0.738,3.3,0,Synthetic,Generated for testing
c1ccccc1,Compound_203,-1.582,3.925,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_204,-1.528,3.856,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_205,-3.317,4.296,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_206,-2.271,4.673,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_207,-13.042,10.542,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_208,-2.022,4.226,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_209,-2.902,3.866,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_210,-2.766,5.445,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_211,-1.884,3.741,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_212,-3.086,3.921,1,Synthetic,Generated for testing
CCO,Compound_213,-0.45,1.93,0,Synthetic,Generated for testing
CC(C)O,Compound_214,-0.744,3.541,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_215,-1.01,3.043,0,Synthetic,Generated for testing
c1ccccc1,Compound_216,-1.419,4.424,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_217,-1.307,4.855,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_218,-3.641,4.977,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_219,-2.449,4.486,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_220,-12.544,11.006,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_221,-1.963,4.435,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_222,-2.191,4.591,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_223,-3.644,4.062,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_224,-2.092,4.073,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_225,-2.915,4.601,1,Synthetic,Generated for testing
CCO,Compound_226,-0.819,2.97,0,Synthetic,Generated for testing
CC(C)O,Compound_227,-1.36,2.0,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_228,-0.801,3.246,0,Synthetic,Generated for testing
c1ccccc1,Compound_229,-1.733,3.604,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_230,-1.779,4.397,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_231,-3.209,4.957,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_232,-1.966,4.312,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_233,-13.286,9.912,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_234,-1.995,3.902,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_235,-2.316,4.198,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_236,-3.497,4.271,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_237,-2.195,4.06,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_238,-3.16,4.925,1,Synthetic,Generated for testing
CCO,Compound_239,-0.21,2.719,0,Synthetic,Generated for testing
CC(C)O,Compound_240,-0.766,3.808,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_241,-0.654,3.926,0,Synthetic,Generated for testing
c1ccccc1,Compound_242,-1.123,3.457,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_243,-1.904,4.164,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_244,-3.382,4.419,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_245,-2.43,3.752,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_246,-13.003,10.796,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_247,-2.21,5.001,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_248,-2.854,2.875,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_249,-2.936,4.978,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_250,-2.211,3.099,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_251,-3.38,4.846,1,Synthetic,Generated for testing
CCO,Compound_252,-0.687,3.751,0,Synthetic,Generated for testing
CC(C)O,Compound_253,-1.312,3.773,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_254,-1.184,3.021,0,Synthetic,Generated for testing
c1ccccc1,Compound_255,-1.084,3.703,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_256,-1.674,4.169,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_257,-3.397,4.959,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_258,-2.467,3.949,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_259,-13.423,11.197,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_260,-2.114,2.805,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_261,-2.384,4.24,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_262,-2.903,4.455,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_263,-2.382,3.882,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_264,-3.145,4.778,1,Synthetic,Generated for testing
CCO,Compound_265,-0.42,3.348,0,Synthetic,Generated for testing
CC(C)O,Compound_266,-0.573,2.96,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_267,-0.754,3.068,0,Synthetic,Generated for testing
c1ccccc1,Compound_268,-0.794,4.259,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_269,-2.169,4.887,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_270,-3.699,5.566,1,Synthetic,Generated for testing
