SMILES,Compound_Name,logS,pIC50,Class,Source,Notes
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_051,-13.268,10.089,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_052,-2.338,3.99,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_053,-2.514,3.923,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_054,-3.139,5.221,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_055,-1.671,3.796,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_056,-2.732,4.051,1,Synthetic,Generated for testing
CCO,Compound_057,-0.006,3.75,0,Synthetic,Generated for testing
CC(C)O,Compound_058,-0.607,3.391,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_059,-1.107,3.767,0,Synthetic,Generated for testing
c1ccccc1,Compound_060,-1.131,3.393,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_061,-1.105,3.821,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_062,-3.412,4.822,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_063,-2.238,3.47,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_064,-13.706,9.956,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_065,-1.834,4.627,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_066,-2.183,4.598,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_067,-3.392,4.384,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_068,-1.641,3.444,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_069,-2.929,5.332,1,Synthetic,Generated for testing
CCO,Compound_070,-0.747,4.164,0,Synthetic,Generated for testing
CC(C)O,Compound_071,-1.23,2.461,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_072,-1.039,3.973,0,Synthetic,Generated for testing
c1ccccc1,Compound_073,-1.24,4.13,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_074,-1.598,3.825,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_075,-3.397,4.59,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_076,-2.637,4.302,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_077,-13.046,10.43,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_078,-1.472,4.129,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_079,-2.687,4.059,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_080,-3.384,5.398,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_081,-1.366,2.839,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_082,-3.41,5.114,1,Synthetic,Generated for testing
CCO,Compound_083,-0.38,3.092,0,Synthetic,Generated for testing
CC(C)O,Compound_084,-0.841,3.076,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_085,-1.119,3.458,0,Synthetic,Generated for testing
c1ccccc1,Compound_086,-1.838,3.917,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_087,-1.926,3.594,0,Synthetic,Generated for testing
CC1=CC2=C(C=C1C=O)C(=O)C3=C(O2)C=CC(=C3)O,Compound_088,-3.447,5.4,1,Synthetic,Generated for testing
CCC1=CC(=C(C=C1)O)C=O,Compound_089,-1.993,3.84,0,Synthetic,Generated for testing
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Compound_090,-12.974,10.584,1,Synthetic,Generated for testing
C1CC1C1CC1C1CC1,Compound_091,-2.15,4.677,0,Synthetic,Generated for testing
CC(=O)Oc1ccccc1C(=O)O,Compound_092,-2.485,3.879,0,Synthetic,Generated for testing
CC(C)Cc1ccc(cc1)C(C)C(=O)O,Compound_093,-2.438,4.569,1,Synthetic,Generated for testing
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Compound_094,-2.017,3.363,0,Synthetic,Generated for testing
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Compound_095,-2.714,4.451,1,Synthetic,Generated for testing
CCO,Compound_096,-0.051,2.954,0,Synthetic,Generated for testing
CC(C)O,Compound_097,-0.997,3.461,0,Synthetic,Generated for testing
CC(C)(C)O,Compound_098,-1.092,3.311,0,Synthetic,Generated for testing
c1ccccc1,Compound_099,-1.102,3.889,0,Synthetic,Generated for testing
CC1=CC=CC=C1,Compound_100,-1.466,3.166,0,Synthetic,Generated for testing
